Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
XOM,1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.0974520891904831,902400,False,,,,50,48,16
XOM,1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.0988994687795639,1200000,False,0.014743003013093139,,,50,48,16
XOM,1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.0991406813263893,1088000,False,0.002435997609349813,,,50,48,16
XOM,1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.0969696938991546,1222400,False,-0.022141369278686956,,,50,48,16
XOM,1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.0967284888029098,1388800,True,-0.002490526421645796,,,50,48,16
XOM,1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.096487246453762,1065600,False,-0.002497130724742671,0.013286913079707164,0.07634630155854648,46,48,16
XOM,1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0960047543048858,828800,False,-0.005013124259190411,0.009450568902681535,0.053370431656697755,47,48,16
XOM,1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.0969696938991546,617600,False,0.010000781405578937,0.011508449223307337,0.0656950793781989,47,48,16
XOM,1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.0984169691801071,1398400,False,0.014814744551220031,0.008848259040172097,0.049763197163898286,48,48,16
XOM,1962-01-15,0.0,1.59375,1.578125,1.59375,0.0984169691801071,966400,True,0.0,0.008528846358766103,0.047850234229828426,48,48,16
XOM,1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.0976933091878891,569600,False,-0.0073801667394618195,0.00959463621651882,0.0542332509729773,47,48,16
XOM,1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.0972108915448188,832000,False,-0.004950315348959811,0.009582399280939785,0.05415996395103987,47,48,16
XOM,1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.0974520891904831,844800,False,0.0024781061934458616,0.008655419242362105,0.048608279382299155,48,48,16
XOM,1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.0981757715344429,720000,False,0.007398594887505628,0.005887454703122999,0.03203093641934438,48,48,16
XOM,1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.0984169691801071,745600,True,0.002453781007470257,0.006038910104572813,0.032938003001243485,48,48,16
XOM,1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.0976933091878891,908800,False,-0.0073801667394618195,0.006038910104572813,0.032938003001243485,48,48,16
XOM,1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.0976933091878891,841600,False,0.0,0.00539599375786031,0.02908757622559091,48,48,16
XOM,1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.0979345515370369,1078400,False,0.0024663406381923024,0.005395185121358673,0.0290827333006076,48,48,16
XOM,1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.0984169691801071,832000,False,0.004913826101269605,0.004730544820247268,0.025102201735866508,48,48,16
XOM,1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.0998643040657043,1462400,True,0.014599064934493719,0.007987514346913978,0.04460819615813917,48,48,16
XOM,1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.1008292213082313,1843200,False,0.009615902414924967,0.005834730064304008,0.031715168493885115,48,48,16
XOM,1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.1022764965891838,1718400,False,0.014251689142679545,0.005444061044992669,0.029375451266183367,48,48,16
XOM,1962-02-01,0.0,1.6875,1.65625,1.6875,0.1042061895132064,2371200,False,0.018691631174129746,0.005283044127789363,0.02841112075490787,48,48,16
XOM,1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.1063771694898605,2310400,False,0.020619453546045323,0.004282886132768489,0.02242117331679511,49,48,16
XOM,1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.1073420047760009,1977600,True,0.009029062031630777,0.005216503378200971,0.028012608125391997,48,48,16
XOM,1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.1058947890996933,1446400,False,-0.013573997912256138,0.013810116548289383,0.07947976776273391,46,48,16
XOM,1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.1068215668201446,1126400,False,0.008713797118631133,0.013584416081484597,0.07812804739490346,46,48,16
XOM,1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.1068215668201446,684800,False,0.0,0.01268835485089098,0.07276153560445942,47,48,16
XOM,1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.1056020557880401,563200,False,-0.011482003885426278,0.010756947090906821,0.06119433220113436,47,48,16
XOM,1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.1058459430932998,428800,True,0.0023068311329801803,0.009459693712431692,0.053425080153293614,47,48,16
XOM,1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.1051143556833267,873600,False,-0.006935810642978172,0.007909645055851577,0.04414183688007616,48,48,16
XOM,1962-02-14,0.0,1.703125,1.671875,1.703125,0.1063337624073028,636800,False,0.01153399002454597,0.008861525046502906,0.049842647291808886,48,48,16
XOM,1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.106577567756176,742400,False,0.0022902064934746413,0.008979079089762301,0.050546678598629276,47,48,16
XOM,1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.1068215668201446,816000,False,0.002286786877403437,0.006530065512651693,0.035879533332434724,48,48,16
