Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR
ABT,1980-03-17,0.0,0.5120279788970947,0.4979990124702453,0.501505970954895,0.2030268758535385,7513463,False,,,,0.501505970954895,0.0,
ABT,1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.2044466733932495,5303621,False,0.00696881202861809,,,0.501839972677685,0.0002797621267813799,
ABT,1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.2072866410017013,2523497,False,0.013795398862581847,,,0.5028102589842954,0.0010553611360095694,
ABT,1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.2023172825574875,4654925,False,-0.024265403673663297,,,0.502519091305034,0.0006717965426548123,
ABT,1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.2044466733932495,1333034,False,0.01047000481108125,,,0.5027566053754298,0.0007832275684004353,
ABT,1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.4892320036888122,0.1980579793453216,4106029,True,-0.03174736286832049,,,0.5014685480719424,-0.000397276614346298,
ABT,1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.4874779880046844,0.1973478645086288,8575613,False,-0.003591831588622711,,,0.5001361137798226,-0.001457567164071527,
ABT,1980-03-26,0.0,0.4962460100650787,0.4874779880046844,0.4874779880046844,0.1973478645086288,3728217,False,0.0,,,0.4989305779917142,-0.0022716686812173092,
ABT,1980-03-27,0.0,0.4909850060939789,0.4787110090255737,0.4909850060939789,0.198767676949501,4277113,False,0.007168708988459741,,,0.49817385685859655,-0.0026038474162314307,
ABT,1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.2051567286252975,2644682,False,0.03163752670793333,,,0.49899224905549167,-0.0015754674594436469,
ABT,1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.2079962641000747,4056129,True,0.013745901568871283,,,0.5004007025839766,-0.0001922783684040752,
ABT,1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.2087064236402511,7584748,False,0.003408474428433367,,,0.501842063955635,0.001033527096553355,
ABT,1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.2101260721683502,4932938,False,0.0067791013309994996,,,0.5034801545384968,0.00226190003381066,
ABT,1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.2101260721683502,3279120,False,0.0,,,0.5049622364944193,0.0031985238446669007,0.012274784701211119
ABT,1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.2101260721683502,2701710,True,0.0,61.36401735700439,,0.506303167787873,0.003895895504515301,0.011899002960750039
ABT,1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.209416002035141,5004223,False,-0.0033849802194984967,58.139625880991446,,0.5073493450646354,0.0042579525408391605,0.011648505926132206
ABT,1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.2122555375099182,1632432,False,0.013468200392320096,58.13906334607342,,0.5089638841792246,0.005052611284132924,0.011523221220288963
ABT,1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.2214840948581695,3079522,False,0.04255986598264886,77.55083424207862,,0.5125957029217846,0.007436109902654753,0.012149504252842499
ABT,1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.2243236899375915,4220085,False,0.012739272749829283,77.99994697398186,,0.516549637610633,0.009778305610584792,0.012775791542870662
ABT,1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.218644693493843,4597897,True,-0.025642044991440748,79.59125700800381,0.5127289488911628,0.5187910058764927,0.01038288179339808,0.012650579214096073
ABT,1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.2207740694284439,2423698,False,0.009691860167671875,82.35268045933499,0.514920850098133,0.5213198619924744,0.011157829549751197,0.01202429192406791
ABT,1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.217224895954132,4904423,False,-0.01620666457590288,75.00025038354208,0.5164990499615669,0.5227729214515593,0.010938465073734083,0.012650506837027417
ABT,1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.2150950133800506,2644682,False,-0.00985335054124831,70.17537425468849,0.5174634501338005,0.5235865462982456,0.010222262217920886,0.012274791087423052
ABT,1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.2136754095554351,2388055,False,-0.006621767434898362,61.99989258708095,0.5188662514090538,0.5239886870181382,0.00926488423561167,0.011648501668657576
ABT,1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.217224895954132,2530625,True,0.016475117976146782,62.745162075067405,0.5204444512724876,0.5251875726652551,0.009108657644966378,0.011648497411182948
