Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR
A,1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.79475784301757,62546380,False,,,,31.473533630371094,0.0,
A,1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475582,24.587236404418945,15234146,False,-0.08597881710264388,,,31.22658230009533,-0.2068481227950798,
A,1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.79475784301757,6577870,True,0.08597881710264382,,,31.25010147440731,-0.159703251502755,
A,1999-11-23,30.40057182312012,31.205293655395508,28.612302780151367,28.612302780151367,24.35887336730957,5975611,False,-0.09531019798482546,,,30.99888255114484,-0.3491927420860925,
A,1999-11-24,28.701717376708984,29.99821281433105,28.612302780151367,29.372318267822266,25.005903244018555,4843231,False,0.02621588281794879,,,30.843971667018877,-0.4330457486025807,
A,1999-11-26,29.23819732666016,29.685264587402344,29.14878463745117,29.46173095703125,25.08202171325684,1729466,True,0.003039490200779825,,,30.712329694639102,-0.48667491811760044,
A,1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.652931213378903,4074751,True,0.02250657756243848,,,30.657091804496762,-0.4696506930263986,
A,1999-11-30,30.04291725158692,30.713518142700195,29.28290367126465,30.177038192749023,25.69099235534668,4310034,False,0.001482567394184827,,,30.61137241290174,-0.4473941621970212,
A,1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.1477279663086,2957329,False,0.017621577613332554,,,30.62110057764445,-0.3820620789334903,
A,1999-12-02,31.29470634460449,32.1888427734375,30.8923454284668,31.56294631958008,26.87088394165039,3069868,False,0.027280959696684676,,,30.710800172114514,-0.2587613377202622,
A,1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.099245071411133,3041629,False,0.008462662545672949,,,30.817503612347004,-0.1378112850597688,
A,1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.860462188720703,2250780,True,0.027702663124957963,,,30.99920067054145,0.029847773712877057,
A,1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.55596923828125,2215970,False,-0.010989145404237292,,,31.129530906857067,0.13233359156101798,
A,1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.51791763305664,1887859,False,-0.0013822174994305152,,,31.243190810956616,0.2075542026359649,1.9575159890311102
A,1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.89852523803711,2029057,False,0.013736481015943389,54.98281142058242,,31.38860379664118,0.2997859249603181,1.4849021094185963
A,1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.251483917236328,1664738,False,-0.023465513302710045,63.999989078127406,,31.447785680801285,0.3080030180951674,1.3316221237182615
A,1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.70821189880371,4020508,True,0.01662085897313933,55.88234309952446,,31.552424523608156,0.353727027036296,1.2262420654296873
A,1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.18578720092773,2328928,False,-0.05651215370384956,63.33333807373024,,31.47678660656484,0.24286581493743853,1.1975018637520924
A,1999-12-15,30.04291725158692,30.26645278930664,29.327611923217773,29.819385528564453,25.386510848999023,2917766,False,-0.030998780396466533,52.717391808407136,,31.318938884850517,0.0783477498735543,1.2006950378417969
A,1999-12-16,30.04291725158692,33.798282623291016,30.04291725158692,33.798282623291016,28.773923873901367,2583923,False,0.12525128812930214,67.89667919915894,31.140468215942384,31.555066859940087,0.26596387454672055,1.4465819767543244
